Tarih,TP AKONUTSAT3 TOPLAM,TP AKONUTSAT3 T1,TP AKONUTSAT3 T2,TP AKONUTSAT3 K3,TP AKONUTSAT3 T4,TP AKONUTSAT3 T5,TP AKONUTSAT3 T6,TP AKONUTSAT3 T7,TP AKONUTSAT3 T8,TP AKONUTSAT3 T9,TP AKONUTSAT3 T10,TP AKONUTSAT3 T11,TP AKONUTSAT3 T12,TP AKONUTSAT3 T13,TP AKONUTSAT3 T14,TP AKONUTSAT3 T15,TP AKONUTSAT3 T16,TP AKONUTSAT3 T17,TP AKONUTSAT3 T18,TP AKONUTSAT3 T19,TP AKONUTSAT3 T20,TP AKONUTSAT3 T21,TP AKONUTSAT3 T22,TP AKONUTSAT3 T23,TP AKONUTSAT3 T24,TP AKONUTSAT3 T25,TP AKONUTSAT3 T26,TP AKONUTSAT3 T27,TP AKONUTSAT3 T28,TP AKONUTSAT3 T29,TP AKONUTSAT3 T30,TP AKONUTSAT3 T31,TP AKONUTSAT3 T32,TP AKONUTSAT3 T33,TP AKONUTSAT3 T34,TP AKONUTSAT3 T35,TP AKONUTSAT3 T36,TP AKONUTSAT3 T37,TP AKONUTSAT3 T38,TP AKONUTSAT3 T39,TP AKONUTSAT3 T40,TP AKONUTSAT3 T41,TP AKONUTSAT3 T42,TP AKONUTSAT3 T43,TP AKONUTSAT3 T44,TP AKONUTSAT3 T45,TP AKONUTSAT3 T46,TP AKONUTSAT3 T47,TP AKONUTSAT3 T48,TP AKONUTSAT3 T49,TP AKONUTSAT3 T50,TP AKONUTSAT3 T51,TP AKONUTSAT3 T52,TP AKONUTSAT3 T53,TP AKONUTSAT3 T54,TP AKONUTSAT3 T55,TP AKONUTSAT3 T56,TP AKONUTSAT3 T57,TP AKONUTSAT3 T58,TP AKONUTSAT3 T59,TP AKONUTSAT3 T60,TP AKONUTSAT3 T61,TP AKONUTSAT3 T62,TP AKONUTSAT3 T63,TP AKONUTSAT3 T64,TP AKONUTSAT3 T65,TP AKONUTSAT3 T66,TP AKONUTSAT3 T67,TP AKONUTSAT3 T68,TP AKONUTSAT3 T69,TP AKONUTSAT3 T70,TP AKONUTSAT3 T71,TP AKONUTSAT3 T72,TP AKONUTSAT3 T73,TP AKONUTSAT3 T74,TP AKONUTSAT3 T75,TP AKONUTSAT3 T76,TP AKONUTSAT3 T77,TP AKONUTSAT3 T78,TP AKONUTSAT3 T79,TP AKONUTSAT3 T80,TP AKONUTSAT3 T81,TP AKONUTSAT4 TOPLAM,TP AKONUTSAT4 T1,TP AKONUTSAT4 T2,TP AKONUTSAT4 T3,TP AKONUTSAT4 K4,TP AKONUTSAT4 T5,TP AKONUTSAT4 T6,TP AKONUTSAT4 T7,TP AKONUTSAT4 T8,TP AKONUTSAT4 T9,TP AKONUTSAT4 T10,TP AKONUTSAT4 T11,TP AKONUTSAT4 T12,TP AKONUTSAT4 T13,TP AKONUTSAT4 T14,TP AKONUTSAT4 T15,TP AKONUTSAT4 T16,TP AKONUTSAT4 T17,TP AKONUTSAT4 T18,TP AKONUTSAT4 T19,TP AKONUTSAT4 T20,TP AKONUTSAT4 T21,TP AKONUTSAT4 T22,TP AKONUTSAT4 T23,TP AKONUTSAT4 T24,TP AKONUTSAT4 T25,TP AKONUTSAT4 T26,TP AKONUTSAT4 T27,TP AKONUTSAT4 T28,TP AKONUTSAT4 T29,TP AKONUTSAT4 T30,TP AKONUTSAT4 T31,TP AKONUTSAT4 T32,TP AKONUTSAT4 T33,TP AKONUTSAT4 T34,TP AKONUTSAT4 T35,TP AKONUTSAT4 T36,TP AKONUTSAT4 T37,TP AKONUTSAT4 T38,TP AKONUTSAT4 T39,TP AKONUTSAT4 T40,TP AKONUTSAT4 T41,TP AKONUTSAT4 T42,TP AKONUTSAT4 T43,TP AKONUTSAT4 T44,TP AKONUTSAT4 T45,TP AKONUTSAT4 T46,TP AKONUTSAT4 T47,TP AKONUTSAT4 T48,TP AKONUTSAT4 T49,TP AKONUTSAT4 T50,TP AKONUTSAT4 T51,TP AKONUTSAT4 T52,TP AKONUTSAT4 T53,TP AKONUTSAT4 T54,TP AKONUTSAT4 T55,TP AKONUTSAT4 T56,TP AKONUTSAT4 T57,TP AKONUTSAT4 T58,TP AKONUTSAT4 T59,TP AKONUTSAT4 T60,TP AKONUTSAT4 T61,TP AKONUTSAT4 T62,TP AKONUTSAT4 T63,TP AKONUTSAT4 T64,TP AKONUTSAT4 T65,TP AKONUTSAT4 T66,TP AKONUTSAT4 T67,TP AKONUTSAT4 T68,TP AKONUTSAT4 T69,TP AKONUTSAT4 T70,TP AKONUTSAT4 T71,TP AKONUTSAT4 T72,TP AKONUTSAT4 T73,TP AKONUTSAT4 T74,TP AKONUTSAT4 T75,TP AKONUTSAT4 T76,TP AKONUTSAT4 T77,TP AKONUTSAT4 T78,TP AKONUTSAT4 T79,TP AKONUTSAT4 T80,TP AKONUTSAT4 T81
2017-10,"56,994.00","1,418.00",419.00,353.00,180.00,338.00,307.00,"4,451.00","2,081.00",12.00,70.00,"1,425.00",987.00,139.00,190.00,26.00,186.00,223.00,118.00,242.00,138.00,"2,079.00",588.00,196.00,406.00,834.00,688.00,403.00,263.00,542.00,123.00,421.00,"1,048.00","1,302.00",277.00,79.00,3.00,923.00,114.00,293.00,"10,321.00","2,839.00",823.00,176.00,136.00,184.00,343.00,"1,018.00",253.00,523.00,182.00,104.00,"1,513.00","1,310.00",559.00,379.00,"1,133.00",430.00,"1,364.00",568.00,92.00,101.00,372.00,464.00,297.00,160.00,"1,011.00","1,132.00",116.00,172.00,639.00,867.00,14.00,"1,511.00",233.00,423.00,95.00,226.00,291.00,279.00,254.00,202.00,"65,888.00","1,408.00",254.00,414.00,121.00,266.00,199.00,"7,679.00","3,313.00",3.00,113.00,"1,739.00","1,542.00",116.00,162.00,23.00,176.00,224.00,76.00,354.00,96.00,"2,216.00",541.00,177.00,362.00,681.00,919.00,260.00,357.00,519.00,135.00,376.00,"1,143.00","1,417.00",268.00,37.00,5.00,"1,007.00",52.00,263.00,"10,585.00","4,419.00",602.00,232.00,149.00,88.00,217.00,"1,629.00",323.00,296.00,192.00,129.00,"1,720.00","1,575.00",436.00,633.00,"1,101.00",301.00,"1,941.00","1,107.00",68.00,164.00,291.00,347.00,286.00,174.00,"1,009.00","1,000.00",105.00,153.00,372.00,889.00,24.00,"1,453.00",257.00,559.00,37.00,354.00,512.00,566.00,229.00,351.00
2017-11,"59,354.00","1,264.00",382.00,400.00,74.00,307.00,212.00,"6,863.00","2,147.00",9.00,73.00,"1,439.00","1,104.00",167.00,187.00,27.00,228.00,268.00,87.00,265.00,197.00,"2,245.00",574.00,155.00,358.00,877.00,696.00,504.00,222.00,468.00,132.00,528.00,"1,008.00","1,222.00",321.00,63.00,3.00,891.00,102.00,313.00,"9,166.00","3,037.00",866.00,189.00,166.00,159.00,412.00,951.00,282.00,554.00,207.00,123.00,"1,680.00","1,379.00",484.00,459.00,"1,085.00",558.00,"1,229.00",579.00,62.00,83.00,264.00,437.00,337.00,160.00,948.00,"1,116.00",136.00,162.00,632.00,923.00,26.00,"1,540.00",261.00,431.00,76.00,297.00,760.00,321.00,231.00,204.00,"63,378.00","1,241.00",231.00,391.00,101.00,235.00,192.00,"7,337.00","3,416.00",7.00,94.00,"1,709.00","1,292.00",117.00,189.00,33.00,158.00,165.00,64.00,329.00,136.00,"2,116.00",555.00,101.00,372.00,781.00,890.00,255.00,336.00,467.00,107.00,328.00,"1,155.00","1,312.00",239.00,36.00,3.00,"1,032.00",48.00,247.00,"10,773.00","4,323.00",529.00,212.00,140.00,83.00,166.00,"1,586.00",286.00,297.00,154.00,124.00,"1,707.00","1,475.00",390.00,576.00,"1,044.00",253.00,"1,685.00","1,042.00",69.00,153.00,276.00,342.00,227.00,146.00,983.00,"1,066.00",89.00,129.00,310.00,891.00,25.00,"1,510.00",218.00,658.00,32.00,242.00,255.00,568.00,216.00,311.00
2017-12,"66,661.00","1,525.00",430.00,408.00,140.00,386.00,384.00,"5,119.00","2,568.00",3.00,97.00,"1,425.00","1,109.00",211.00,212.00,16.00,355.00,329.00,101.00,308.00,211.00,"2,751.00",742.00,166.00,414.00,"1,044.00",835.00,485.00,231.00,476.00,170.00,567.00,"1,338.00","1,221.00",402.00,73.00,3.00,"1,179.00",129.00,370.00,"11,512.00","3,885.00",915.00,284.00,156.00,171.00,411.00,895.00,328.00,521.00,223.00,60.00,"2,003.00","1,595.00",450.00,535.00,"1,493.00",521.00,"1,418.00",631.00,135.00,94.00,314.00,597.00,352.00,211.00,"1,376.00","1,438.00",195.00,167.00,641.00,"1,009.00",59.00,"1,475.00",270.00,544.00,108.00,329.00,415.00,418.00,213.00,361.00,"66,311.00","1,366.00",241.00,393.00,108.00,269.00,208.00,"7,749.00","3,326.00",8.00,88.00,"1,621.00","1,436.00",91.00,162.00,36.00,175.00,188.00,56.00,455.00,127.00,"2,349.00",567.00,156.00,386.00,891.00,824.00,259.00,355.00,470.00,103.00,334.00,"1,175.00","1,305.00",262.00,34.00,8.00,999.00,49.00,219.00,"11,420.00","4,420.00",531.00,214.00,162.00,76.00,182.00,"1,591.00",291.00,266.00,162.00,99.00,"1,715.00","1,563.00",403.00,562.00,"1,126.00",317.00,"1,980.00",946.00,72.00,252.00,292.00,424.00,243.00,185.00,915.00,"1,051.00",77.00,127.00,267.00,861.00,39.00,"1,350.00",229.00,585.00,25.00,250.00,"1,025.00",596.00,223.00,349.00
2018-01,"44,363.00","1,210.00",239.00,273.00,106.00,258.00,199.00,"3,436.00","1,929.00",3.00,60.00,"1,054.00",841.00,116.00,155.00,11.00,116.00,254.00,66.00,161.00,185.00,"1,917.00",403.00,75.00,341.00,641.00,479.00,354.00,152.00,258.00,69.00,342.00,787.00,956.00,237.00,60.00,2.00,800.00,71.00,322.00,"7,492.00","2,338.00",609.00,163.00,102.00,89.00,228.00,696.00,225.00,359.00,154.00,41.00,"1,361.00","1,104.00",317.00,287.00,939.00,309.00,"1,053.00",503.00,113.00,43.00,258.00,411.00,266.00,141.00,679.00,902.00,101.00,125.00,351.00,692.00,36.00,"1,165.00",177.00,380.00,34.00,311.00,271.00,275.00,127.00,198.00,"52,656.00","1,096.00",180.00,338.00,59.00,180.00,155.00,"6,284.00","2,890.00",1.00,57.00,"1,420.00","1,126.00",84.00,142.00,24.00,128.00,141.00,44.00,273.00,84.00,"1,850.00",403.00,126.00,311.00,666.00,676.00,205.00,275.00,379.00,91.00,248.00,863.00,"1,141.00",228.00,31.00,3.00,733.00,29.00,189.00,"8,844.00","3,503.00",473.00,167.00,110.00,71.00,175.00,"1,377.00",208.00,189.00,146.00,87.00,"1,484.00","1,239.00",327.00,420.00,888.00,231.00,"1,561.00",726.00,59.00,124.00,223.00,312.00,224.00,140.00,868.00,918.00,53.00,114.00,246.00,795.00,18.00,"1,156.00",177.00,537.00,36.00,240.00,207.00,468.00,177.00,185.00
2018-02,"43,713.00","1,253.00",217.00,262.00,52.00,228.00,178.00,"3,223.00","1,860.00",2.00,61.00,910.00,822.00,121.00,146.00,10.00,112.00,125.00,37.00,215.00,128.00,"2,036.00",456.00,162.00,259.00,674.00,481.00,310.00,142.00,275.00,66.00,296.00,687.00,870.00,185.00,71.00,1.00,710.00,51.00,284.00,"7,507.00","2,455.00",586.00,154.00,124.00,87.00,360.00,711.00,206.00,404.00,146.00,27.00,"1,367.00","1,084.00",283.00,304.00,963.00,293.00,"1,174.00",526.00,37.00,25.00,167.00,431.00,275.00,100.00,840.00,920.00,90.00,115.00,302.00,642.00,29.00,"1,227.00",170.00,455.00,37.00,277.00,285.00,256.00,104.00,190.00,"52,240.00","1,172.00",163.00,437.00,71.00,183.00,141.00,"6,463.00","2,776.00",6.00,45.00,"1,414.00","1,201.00",103.00,137.00,21.00,134.00,95.00,53.00,212.00,99.00,"1,812.00",461.00,91.00,311.00,594.00,662.00,240.00,274.00,388.00,85.00,285.00,952.00,"1,135.00",200.00,29.00,6.00,763.00,47.00,165.00,"8,740.00","3,510.00",484.00,162.00,119.00,52.00,153.00,"1,238.00",193.00,244.00,125.00,59.00,"1,339.00","1,165.00",306.00,444.00,898.00,209.00,"1,535.00",815.00,55.00,114.00,219.00,283.00,237.00,128.00,784.00,872.00,91.00,112.00,351.00,679.00,18.00,"1,157.00",133.00,419.00,35.00,215.00,225.00,429.00,183.00,285.00
2018-03,"50,701.00","1,205.00",240.00,306.00,91.00,278.00,237.00,"3,751.00","2,212.00",4.00,84.00,"1,468.00",865.00,117.00,189.00,6.00,199.00,116.00,28.00,266.00,237.00,"2,439.00",599.00,103.00,298.00,761.00,576.00,384.00,171.00,291.00,66.00,277.00,792.00,"1,029.00",181.00,59.00,4.00,975.00,43.00,180.00,"8,774.00","2,753.00",741.00,149.00,157.00,106.00,642.00,664.00,250.00,434.00,134.00,67.00,"1,552.00","1,243.00",336.00,358.00,"1,162.00",327.00,"1,286.00",623.00,37.00,98.00,197.00,406.00,270.00,121.00,856.00,"1,010.00",112.00,129.00,358.00,882.00,45.00,"1,424.00",214.00,412.00,20.00,341.00,223.00,276.00,149.00,236.00,"60,204.00","1,415.00",207.00,477.00,88.00,184.00,185.00,"7,518.00","3,186.00",7.00,79.00,"1,467.00","1,462.00",133.00,151.00,30.00,190.00,98.00,48.00,285.00,120.00,"2,126.00",496.00,90.00,349.00,652.00,776.00,244.00,337.00,424.00,100.00,291.00,"1,004.00","1,312.00",227.00,36.00,9.00,928.00,50.00,203.00,"9,940.00","4,034.00",522.00,174.00,135.00,84.00,191.00,"1,379.00",270.00,280.00,166.00,97.00,"1,592.00","1,418.00",339.00,526.00,"1,039.00",236.00,"1,848.00",918.00,63.00,175.00,258.00,353.00,264.00,129.00,841.00,954.00,72.00,101.00,362.00,781.00,18.00,"1,305.00",202.00,587.00,25.00,208.00,306.00,584.00,175.00,269.00
2018-04,"47,534.00","1,327.00",316.00,286.00,52.00,211.00,242.00,"3,596.00","1,945.00",1.00,48.00,"1,162.00",934.00,154.00,142.00,4.00,178.00,96.00,31.00,191.00,147.00,"2,060.00",566.00,100.00,259.00,725.00,528.00,348.00,163.00,263.00,65.00,242.00,787.00,"1,042.00",244.00,48.00,1.00,881.00,55.00,235.00,"8,063.00","2,696.00",620.00,157.00,128.00,91.00,286.00,733.00,195.00,507.00,117.00,59.00,"1,350.00","1,064.00",339.00,306.00,"1,127.00",396.00,"1,315.00",572.00,33.00,65.00,227.00,411.00,278.00,276.00,908.00,952.00,110.00,127.00,375.00,892.00,72.00,"1,139.00",201.00,520.00,51.00,274.00,204.00,304.00,138.00,181.00,"55,553.00","1,166.00",199.00,360.00,93.00,188.00,184.00,"6,756.00","3,032.00",7.00,43.00,"1,480.00","1,388.00",87.00,138.00,18.00,145.00,106.00,58.00,224.00,127.00,"1,980.00",447.00,108.00,300.00,601.00,755.00,240.00,316.00,382.00,95.00,325.00,977.00,"1,213.00",170.00,32.00,5.00,769.00,44.00,206.00,"9,351.00","3,722.00",503.00,202.00,107.00,77.00,166.00,"1,300.00",274.00,204.00,151.00,125.00,"1,374.00","1,277.00",303.00,440.00,970.00,240.00,"1,640.00",917.00,72.00,126.00,233.00,287.00,234.00,116.00,910.00,863.00,62.00,96.00,329.00,716.00,16.00,"1,193.00",197.00,485.00,41.00,183.00,277.00,543.00,186.00,281.00
2018-05,"55,502.00","1,377.00",329.00,386.00,60.00,274.00,314.00,"4,338.00","2,201.00",2.00,102.00,"1,403.00","1,076.00",199.00,224.00,13.00,164.00,106.00,85.00,256.00,194.00,"2,373.00",725.00,120.00,311.00,898.00,683.00,401.00,281.00,368.00,93.00,274.00,899.00,"1,094.00",326.00,49.00,6.00,"1,155.00",63.00,245.00,"9,222.00","2,984.00",675.00,191.00,123.00,100.00,470.00,847.00,268.00,532.00,202.00,129.00,"1,594.00","1,425.00",391.00,371.00,"1,209.00",449.00,"1,497.00",651.00,50.00,61.00,266.00,472.00,325.00,126.00,"1,007.00","1,169.00",114.00,172.00,448.00,761.00,30.00,"1,446.00",257.00,454.00,49.00,337.00,281.00,355.00,228.00,297.00,"64,153.00","1,520.00",260.00,519.00,93.00,211.00,191.00,"7,581.00","3,341.00",46.00,77.00,"1,629.00","1,560.00",135.00,174.00,27.00,138.00,120.00,70.00,345.00,181.00,"2,211.00",566.00,137.00,314.00,781.00,862.00,268.00,342.00,437.00,131.00,338.00,"1,136.00","1,355.00",215.00,54.00,6.00,987.00,53.00,268.00,"10,839.00","4,044.00",523.00,202.00,126.00,87.00,192.00,"1,598.00",263.00,250.00,167.00,132.00,"1,694.00","1,441.00",453.00,601.00,"1,090.00",279.00,"2,127.00","1,022.00",81.00,211.00,305.00,267.00,263.00,102.00,941.00,951.00,57.00,123.00,386.00,750.00,15.00,"1,470.00",208.00,564.00,44.00,233.00,246.00,563.00,236.00,328.00
2018-06,"57,064.00","1,376.00",344.00,400.00,83.00,278.00,283.00,"4,279.00","2,013.00",5.00,114.00,"1,247.00","1,078.00",253.00,227.00,10.00,219.00,103.00,64.00,353.00,198.00,"2,149.00",705.00,118.00,387.00,"1,267.00",676.00,404.00,324.00,451.00,127.00,297.00,947.00,"1,209.00",399.00,44.00,8.00,"1,176.00",94.00,262.00,"9,923.00","2,937.00",766.00,187.00,137.00,101.00,446.00,773.00,326.00,521.00,172.00,94.00,"1,478.00","1,475.00",430.00,386.00,"1,298.00",334.00,"1,475.00",701.00,34.00,76.00,356.00,684.00,385.00,176.00,858.00,"1,160.00",123.00,253.00,570.00,724.00,34.00,"1,568.00",326.00,429.00,62.00,323.00,194.00,314.00,149.00,335.00,"62,349.00","1,478.00",235.00,366.00,119.00,200.00,189.00,"7,799.00","3,322.00",8.00,86.00,"1,497.00","1,401.00",140.00,147.00,29.00,150.00,84.00,72.00,322.00,249.00,"2,094.00",497.00,130.00,322.00,762.00,840.00,259.00,282.00,385.00,107.00,390.00,"1,119.00","1,315.00",210.00,43.00,5.00,"1,019.00",57.00,326.00,"10,624.00","3,951.00",563.00,191.00,149.00,81.00,193.00,"1,508.00",285.00,272.00,159.00,107.00,"1,617.00","1,368.00",291.00,515.00,"1,084.00",267.00,"1,870.00","1,015.00",68.00,191.00,361.00,393.00,315.00,146.00,895.00,937.00,63.00,128.00,396.00,724.00,21.00,"1,231.00",213.00,596.00,35.00,237.00,232.00,527.00,198.00,277.00
2018-07,"57,617.00","1,285.00",431.00,469.00,94.00,437.00,292.00,"4,215.00","2,002.00",1.00,73.00,"1,304.00",986.00,151.00,228.00,12.00,220.00,133.00,88.00,288.00,197.00,"2,064.00",818.00,141.00,408.00,759.00,972.00,421.00,263.00,492.00,106.00,331.00,941.00,"1,365.00",404.00,70.00,9.00,"1,007.00",63.00,210.00,"9,089.00","2,727.00",999.00,335.00,124.00,128.00,400.00,916.00,276.00,527.00,200.00,137.00,"1,497.00","1,930.00",456.00,395.00,"1,198.00",493.00,"1,455.00",558.00,68.00,88.00,331.00,537.00,294.00,114.00,"1,252.00","1,202.00",122.00,221.00,646.00,919.00,37.00,"1,389.00",276.00,518.00,96.00,365.00,578.00,410.00,278.00,286.00,"66,261.00","1,348.00",315.00,494.00,131.00,277.00,209.00,"7,904.00","3,421.00",5.00,83.00,"1,629.00","1,606.00",135.00,185.00,38.00,157.00,107.00,86.00,287.00,229.00,"2,285.00",545.00,141.00,378.00,702.00,992.00,305.00,325.00,527.00,124.00,387.00,"1,185.00","1,525.00",264.00,54.00,12.00,"1,127.00",61.00,264.00,"10,414.00","3,595.00",662.00,218.00,156.00,105.00,233.00,"1,765.00",283.00,291.00,204.00,208.00,"1,652.00","1,748.00",416.00,607.00,"1,010.00",342.00,"2,020.00","1,080.00",105.00,185.00,316.00,382.00,249.00,134.00,"1,148.00","1,056.00",96.00,142.00,457.00,918.00,34.00,"1,442.00",229.00,613.00,48.00,253.00,297.00,712.00,246.00,341.00
2018-08,"49,362.00",990.00,421.00,452.00,62.00,567.00,270.00,"3,257.00","1,665.00",14.00,52.00,"1,235.00",884.00,204.00,205.00,24.00,161.00,152.00,96.00,237.00,184.00,"1,657.00",601.00,100.00,363.00,694.00,805.00,328.00,189.00,441.00,73.00,359.00,843.00,"1,250.00",341.00,91.00,6.00,927.00,40.00,372.00,"6,981.00","2,131.00",911.00,130.00,159.00,115.00,365.00,940.00,289.00,427.00,264.00,85.00,"1,256.00","1,792.00",441.00,414.00,885.00,419.00,"1,050.00",492.00,114.00,65.00,277.00,405.00,352.00,120.00,"1,059.00","1,050.00",116.00,230.00,626.00,822.00,47.00,"1,140.00",255.00,450.00,52.00,302.00,752.00,441.00,288.00,241.00,"55,792.00","1,035.00",221.00,416.00,110.00,289.00,198.00,"6,034.00","2,910.00",9.00,56.00,"1,607.00","1,624.00",113.00,156.00,35.00,116.00,134.00,80.00,268.00,150.00,"1,956.00",495.00,110.00,314.00,606.00,813.00,261.00,282.00,452.00,103.00,328.00,"1,011.00","1,297.00",210.00,61.00,8.00,843.00,57.00,290.00,"8,281.00","2,933.00",569.00,160.00,176.00,59.00,214.00,"1,802.00",231.00,195.00,254.00,130.00,"1,314.00","1,593.00",357.00,524.00,830.00,319.00,"1,695.00",982.00,108.00,196.00,230.00,302.00,225.00,112.00,977.00,869.00,77.00,157.00,427.00,740.00,26.00,"1,134.00",164.00,656.00,41.00,202.00,247.00,678.00,261.00,287.00
2018-09,"60,219.00","1,323.00",430.00,459.00,108.00,529.00,324.00,"4,150.00","1,916.00",4.00,77.00,"1,365.00","1,068.00",275.00,216.00,33.00,254.00,193.00,153.00,353.00,202.00,"2,259.00",700.00,136.00,472.00,673.00,769.00,521.00,327.00,608.00,123.00,602.00,916.00,"1,373.00",381.00,121.00,8.00,"1,089.00",68.00,342.00,"9,501.00","2,786.00","1,200.00",210.00,156.00,195.00,419.00,"1,137.00",389.00,509.00,295.00,78.00,"1,529.00","2,259.00",380.00,553.00,"1,198.00",612.00,"1,302.00",606.00,107.00,47.00,323.00,598.00,328.00,155.00,911.00,"1,219.00",183.00,190.00,663.00,"1,070.00",51.00,"1,357.00",326.00,576.00,85.00,360.00,272.00,545.00,337.00,282.00,"67,108.00","1,290.00",260.00,562.00,195.00,320.00,207.00,"7,218.00","3,599.00",11.00,67.00,"1,919.00","1,709.00",107.00,276.00,38.00,142.00,141.00,92.00,400.00,164.00,"2,294.00",606.00,147.00,390.00,699.00,"1,036.00",302.00,281.00,532.00,134.00,436.00,"1,170.00","1,455.00",277.00,66.00,5.00,"1,088.00",59.00,356.00,"10,715.00","3,421.00",717.00,239.00,150.00,92.00,246.00,"1,917.00",316.00,242.00,243.00,162.00,"1,615.00","1,799.00",436.00,637.00,870.00,398.00,"1,947.00","1,168.00",132.00,308.00,316.00,372.00,236.00,149.00,"1,135.00","1,058.00",143.00,155.00,469.00,983.00,28.00,"1,353.00",252.00,739.00,52.00,271.00,266.00,726.00,276.00,309.00
2018-10,"74,815.00","1,458.00",585.00,537.00,146.00,521.00,373.00,"5,810.00","2,500.00",7.00,100.00,"1,390.00","1,044.00",266.00,248.00,45.00,204.00,241.00,177.00,415.00,273.00,"2,906.00",725.00,218.00,427.00,786.00,821.00,527.00,331.00,617.00,203.00,758.00,"1,112.00","1,538.00",498.00,146.00,4.00,"1,125.00",90.00,261.00,"13,978.00","3,772.00","1,253.00",176.00,203.00,139.00,659.00,"1,314.00",293.00,594.00,261.00,60.00,"1,679.00","2,724.00",594.00,653.00,"1,305.00",746.00,"1,721.00",798.00,132.00,88.00,389.00,748.00,381.00,223.00,"1,215.00","1,647.00",230.00,232.00,774.00,"1,236.00",208.00,"1,600.00",591.00,596.00,91.00,438.00,488.00,457.00,318.00,378.00,"71,721.00","1,411.00",350.00,506.00,165.00,362.00,228.00,"7,620.00","3,931.00",8.00,85.00,"1,824.00","1,630.00",76.00,248.00,34.00,165.00,128.00,106.00,626.00,200.00,"2,512.00",559.00,153.00,407.00,745.00,985.00,340.00,292.00,516.00,164.00,455.00,"1,143.00","1,431.00",267.00,87.00,11.00,"1,142.00",62.00,309.00,"13,178.00","3,647.00",769.00,194.00,183.00,176.00,246.00,"1,786.00",258.00,256.00,178.00,146.00,"1,821.00","1,801.00",443.00,676.00,947.00,428.00,"1,920.00","1,189.00",136.00,253.00,362.00,451.00,274.00,148.00,"1,186.00","1,205.00",115.00,108.00,506.00,"1,005.00",51.00,"1,255.00",248.00,792.00,84.00,282.00,254.00,820.00,281.00,380.00
2018-11,"40,821.00",851.00,266.00,334.00,78.00,228.00,217.00,"2,813.00","1,624.00",19.00,67.00,843.00,739.00,147.00,150.00,19.00,155.00,207.00,60.00,226.00,160.00,"1,452.00",504.00,84.00,251.00,386.00,420.00,399.00,181.00,367.00,99.00,457.00,569.00,794.00,230.00,58.00,4.00,800.00,68.00,194.00,"6,977.00","2,135.00",642.00,100.00,69.00,105.00,270.00,939.00,182.00,400.00,121.00,54.00,"1,102.00","1,136.00",269.00,311.00,853.00,315.00,933.00,394.00,118.00,44.00,209.00,367.00,191.00,92.00,832.00,875.00,107.00,139.00,413.00,743.00,247.00,983.00,159.00,302.00,54.00,216.00,298.00,244.00,171.00,190.00,"48,805.00","1,046.00",177.00,369.00,105.00,179.00,122.00,"5,021.00","2,783.00",3.00,39.00,"1,222.00","1,203.00",54.00,142.00,14.00,110.00,118.00,48.00,244.00,115.00,"1,845.00",427.00,94.00,227.00,533.00,592.00,251.00,185.00,322.00,76.00,268.00,723.00,"1,012.00",248.00,37.00,4.00,738.00,32.00,238.00,"9,081.00","2,638.00",450.00,179.00,123.00,150.00,178.00,"1,090.00",190.00,228.00,122.00,88.00,"1,325.00","1,199.00",269.00,394.00,690.00,220.00,"1,379.00",760.00,74.00,159.00,183.00,270.00,215.00,113.00,840.00,809.00,71.00,70.00,288.00,871.00,34.00,959.00,169.00,432.00,37.00,175.00,229.00,723.00,144.00,221.00
2018-12,"69,861.00","1,546.00",626.00,479.00,107.00,429.00,415.00,"5,077.00","2,359.00",5.00,132.00,"1,238.00","1,058.00",184.00,234.00,32.00,157.00,194.00,129.00,292.00,292.00,"2,649.00",854.00,212.00,422.00,"1,651.00",692.00,537.00,291.00,742.00,258.00,576.00,888.00,"1,282.00",464.00,53.00,12.00,"1,075.00",64.00,331.00,"13,723.00","3,158.00",928.00,188.00,123.00,79.00,545.00,"1,153.00",379.00,493.00,299.00,92.00,"1,496.00","2,237.00",453.00,596.00,"1,445.00",462.00,"1,519.00",728.00,164.00,76.00,325.00,822.00,281.00,275.00,"1,084.00","1,557.00",232.00,300.00,554.00,"1,379.00",70.00,"1,469.00",424.00,671.00,53.00,388.00,540.00,275.00,384.00,404.00,"66,984.00","1,460.00",274.00,496.00,157.00,242.00,197.00,"7,018.00","3,523.00",8.00,96.00,"1,736.00","1,612.00",107.00,218.00,16.00,169.00,148.00,67.00,509.00,126.00,"2,436.00",567.00,130.00,317.00,851.00,858.00,311.00,251.00,465.00,128.00,341.00,"1,003.00","1,247.00",293.00,60.00,20.00,978.00,95.00,326.00,"12,818.00","3,802.00",616.00,265.00,193.00,193.00,199.00,"1,458.00",245.00,255.00,195.00,104.00,"1,695.00","1,677.00",377.00,606.00,"1,048.00",279.00,"1,867.00",889.00,103.00,177.00,331.00,491.00,280.00,168.00,"1,065.00","1,041.00",108.00,114.00,368.00,972.00,22.00,"1,324.00",251.00,644.00,35.00,250.00,324.00,736.00,254.00,289.00
